Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,1176589,-,-,-,36.73,-76.06,0,5,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,
2019,3,29,23,30,2,12,2,11.200000000000001,14,1019,199,2.6,0.15,N/A
2019,3,30,0,30,0,0,0,11,13.100000000000001,1019,201,2.9000000000000004,0.15,N/A
2019,3,30,1,30,0,0,0,10.700000000000001,12.5,1019,200,3.1,0.15,N/A
2019,3,30,2,30,0,0,0,10.5,12,1019,199,3.3000000000000003,0.15,N/A
2019,3,30,3,30,0,0,0,10.4,11.700000000000001,1019,200,3.5,0.15,N/A
2019,3,30,4,30,0,0,0,10.3,11.5,1019,202,3.6,0.15,N/A
2019,3,30,5,30,0,0,0,10.200000000000001,11.200000000000001,1019,202,3.5,0.15,N/A
2019,3,30,6,30,0,0,0,10,10.9,1018,202,3.6,0.15,N/A
2019,3,30,7,30,0,0,0,9.700000000000001,10.700000000000001,1018,203,3.7,0.15,N/A
2019,3,30,8,30,0,0,0,9.600000000000001,10.4,1018,204,3.6,0.15,N/A
2019,3,30,9,30,0,0,0,9.5,10.200000000000001,1018,203,3.4000000000000004,0.15,N/A
2019,3,30,10,30,0,0,0,9.3,10.3,1018,203,3.4000000000000004,0.15,N/A
2019,3,30,11,30,26,14,28,9.3,11,1018,203,3.8000000000000003,0.15,N/A
2019,3,30,12,30,108,84,135,9.600000000000001,12,1019,202,3.8000000000000003,0.15,N/A
2019,3,30,13,30,143,580,434,10.200000000000001,13.100000000000001,1019,200,3.7,0.15,N/A
2019,3,30,14,30,121,811,652,10.9,14.3,1019,199,3.7,0.15,N/A
2019,3,30,15,30,125,861,785,11.200000000000001,15.4,1019,200,3.8000000000000003,0.15,N/A
2019,3,30,16,30,322,476,716,11.4,16.3,1018,202,3.9000000000000004,0.15,N/A
2019,3,30,17,30,379,330,655,11.600000000000001,17.2,1017,201,3.9000000000000004,0.15,N/A
2019,3,30,18,30,327,408,650,11.8,17.7,1016,199,4,0.15,N/A
2019,3,30,19,30,253,477,584,12,17.8,1015,195,3.9000000000000004,0.15,N/A
2019,3,30,20,30,237,199,347,12.4,17.2,1015,192,3.9000000000000004,0.15,N/A
2019,3,30,21,30,149,209,227,12.700000000000001,16.3,1014,189,4.1000000000000005,0.15,N/A
2019,3,30,22,30,65,120,86,12.700000000000001,15.4,1014,186,4.4,0.15,N/A
2019,3,30,23,30,2,8,2,12.600000000000001,14.9,1014,185,4.5,0.15,N/A
2019,3,31,0,30,0,0,0,12.4,13.9,1014,183,4.6000000000000005,0.17,N/A
2019,3,31,1,30,0,0,0,12.100000000000001,13.5,1014,185,4.9,0.17,N/A
2019,3,31,2,30,0,0,0,11.8,13.4,1013,189,5.300000000000001,0.17,N/A
2019,3,31,3,30,0,0,0,11.700000000000001,13.4,1013,192,5.7,0.17,N/A
2019,3,31,4,30,0,0,0,11.700000000000001,13.4,1012,195,5.9,0.17,N/A
2019,3,31,5,30,0,0,0,11.700000000000001,13.200000000000001,1011,194,5.5,0.17,N/A
2019,3,31,6,30,0,0,0,11.8,13,1011,192,5.1000000000000005,0.17,N/A
2019,3,31,7,30,0,0,0,11.9,13,1010,193,5.300000000000001,0.17,N/A
2019,3,31,8,30,0,0,0,12.100000000000001,13.4,1010,198,6,0.17,N/A
2019,3,31,9,30,0,0,0,12.3,13.700000000000001,1010,204,6.4,0.17,N/A
2019,3,31,10,30,0,0,0,12.4,13.8,1010,205,6.1000000000000005,0.17,N/A
2019,3,31,11,30,38,82,48,12.600000000000001,14.200000000000001,1010,201,5.7,0.17,N/A
2019,3,31,12,30,98,455,245,13.100000000000001,15.100000000000001,1009,199,5.5,0.17,N/A
2019,3,31,13,30,160,487,407,13.700000000000001,16,1009,205,5.7,0.17,N/A
2019,3,31,14,30,251,426,532,14.200000000000001,16.7,1008,213,5.7,0.17,N/A
2019,3,31,15,30,245,18,259,14.5,16.8,1008,221,5.4,0.17,N/A
2019,3,31,16,30,250,44,287,14.700000000000001,16.400000000000002,1007,239,4.800000000000001,0.17,N/A
2019,3,31,17,30,120,1,121,14.5,15.4,1007,271,4.5,0.17,N/A
2019,3,31,18,30,199,7,205,13.3,14,1008,309,5,0.17,N/A
2019,3,31,19,30,72,0,72,11.200000000000001,12.8,1009,337,5.5,0.17,N/A
2019,3,31,20,30,59,0,59,9,12.3,1010,351,4.9,0.17,N/A
2019,3,31,21,30,34,0,34,8.3,12.200000000000001,1011,180,3.8000000000000003,0.17,N/A
2019,3,31,22,30,9,0,9,8.4,11.700000000000001,1012,4,3.3000000000000003,0.17,N/A
2019,3,31,23,30,0,0,0,7.800000000000001,11.200000000000001,1012,3,3.3000000000000003,0.17,N/A
2013,4,1,0,30,0,0,0,11,12,1000,209,3.3000000000000003,0.14,N/A
2013,4,1,1,30,0,0,0,11,12,1010,211,3.4000000000000004,0.14,N/A
2013,4,1,2,30,0,0,0,11,12,1010,216,3.3000000000000003,0.14,N/A
2013,4,1,3,30,0,0,0,11,12,1010,223,3.3000000000000003,0.14,N/A
2013,4,1,4,30,0,0,0,11,11,1000,231,3,0.14,N/A
2013,4,1,5,30,0,0,0,11,11,1000,234,2.2,0.14,N/A
2013,4,1,6,30,0,0,0,11,11,1000,232,1.7000000000000002,0.14,N/A
2013,4,1,7,30,0,0,0,11,11,1000,234,1.5,0.14,N/A
2013,4,1,8,30,0,0,0,11,11,1000,253,1.4000000000000001,0.14,N/A
2013,4,1,9,30,0,0,0,9,11,1000,279,1.4000000000000001,0.14,N/A
2013,4,1,10,30,0,0,0,9,10,1000,297,1.5,0.14,N/A
2013,4,1,11,30,19,0,19,9,10,1010,307,1.6,0.14,N/A
2013,4,1,12,30,24,0,24,10,11,1010,302,1.8,0.14,N/A
2013,4,1,13,30,179,12,185,10,11,1010,292,2,0.14,N/A
2013,4,1,14,30,224,524,574,10,12,1010,287,2.2,0.14,N/A
2013,4,1,15,30,358,69,412,9,13,1000,281,2.4000000000000004,0.14,N/A
2013,4,1,16,30,133,898,886,8,14,1000,268,2.6,0.14,N/A
2013,4,1,17,30,133,903,896,8,15,1000,259,3,0.14,N/A
2013,4,1,18,30,128,891,839,8,16,1000,258,3.4000000000000004,0.14,N/A
2013,4,1,19,30,121,854,719,8,16,1000,258,3.6,0.14,N/A
2013,4,1,20,30,111,778,546,8,16,1000,260,3.4000000000000004,0.14,N/A
2013,4,1,21,30,96,636,339,9,15,1000,261,2.6,0.14,N/A
2013,4,1,22,30,63,358,129,10,14,1000,264,2,0.14,N/A
2013,4,1,23,30,0,0,0,10,12,1010,281,2.2,0.14,N/A
2013,4,2,0,30,0,0,0,9,11,1010,318,3.2,0.14,N/A
2013,4,2,1,30,0,0,0,9,10,1010,349,4.5,0.14,N/A
2013,4,2,2,30,0,0,0,8,9,1010,2,5,0.14,N/A
2013,4,2,3,30,0,0,0,6,8,1010,5,4.7,0.14,N/A
2013,4,2,4,30,0,0,0,5,8,1010,4,4.4,0.14,N/A
2013,4,2,5,30,0,0,0,4,7,1010,1,4,0.14,N/A
2013,4,2,6,30,0,0,0,3,6,1010,1,3.6,0.14,N/A
2013,4,2,7,30,0,0,0,3,6,1010,359,3.2,0.14,N/A
2013,4,2,8,30,0,0,0,2,5,1010,359,2.9000000000000004,0.14,N/A
2013,4,2,9,30,0,0,0,2,5,1010,360,2.5,0.14,N/A
2013,4,2,10,30,0,0,0,1,5,1010,2,2.5,0.14,N/A
2013,4,2,11,30,43,383,93,1,6,1010,3,2.9000000000000004,0.14,N/A
2013,4,2,12,30,72,720,312,0,7,1010,357,3.3000000000000003,0.14,N/A
2013,4,2,13,30,91,845,529,-1,8,1020,343,3.4000000000000004,0.14,N/A
2013,4,2,14,30,104,910,714,-2,8,1020,326,3.5,0.14,N/A
2013,4,2,15,30,105,959,854,-1,9,1020,311,3.6,0.14,N/A
2013,4,2,16,30,109,973,929,-1,10,1010,300,3.6,0.14,N/A
2013,4,2,17,30,111,972,936,0,10,1010,292,3.5,0.14,N/A
2013,4,2,18,30,112,949,874,0,11,1010,288,3.4000000000000004,0.14,N/A
2013,4,2,19,30,108,912,750,1,11,1010,287,3.3000000000000003,0.14,N/A
2013,4,2,20,30,97,850,574,1,11,1010,289,3,0.14,N/A
2013,4,2,21,30,77,751,366,1,10,1010,290,2.2,0.14,N/A
2013,4,2,22,30,52,503,145,3,9,1010,292,1.4000000000000001,0.14,N/A
2013,4,2,23,30,0,0,0,3,8,1010,297,1.1,0.14,N/A
2013,4,3,0,30,0,0,0,1,8,1020,299,0.9,0.14,N/A
2013,4,3,1,30,0,0,0,1,7,1020,285,0.8,0.14,N/A
2013,4,3,2,30,0,0,0,1,7,1020,262,0.8,0.14,N/A
2013,4,3,3,30,0,0,0,1,6,1020,269,0.9,0.14,N/A
2013,4,3,4,30,0,0,0,2,5,1020,308,1.2000000000000002,0.14,N/A
2013,4,3,5,30,0,0,0,2,5,1020,338,1.9000000000000001,0.14,N/A
2013,4,3,6,30,0,0,0,2,5,1020,354,2.7,0.14,N/A
2013,4,3,7,30,0,0,0,2,5,1020,4,3.4000000000000004,0.14,N/A
2013,4,3,8,30,0,0,0,1,4,1020,14,3.5,0.14,N/A
2013,4,3,9,30,0,0,0,0,4,1020,20,3.3000000000000003,0.14,N/A
2013,4,3,10,30,0,0,0,0,4,1020,23,3.2,0.14,N/A
2013,4,3,11,30,47,126,64,0,6,1020,26,3.4000000000000004,0.14,N/A
2013,4,3,12,30,82,673,309,0,7,1020,25,3.6,0.14,N/A
2013,4,3,13,30,105,806,526,-2,7,1020,14,3.3000000000000003,0.14,N/A
2013,4,3,14,30,121,877,713,-2,8,1020,1,2.9000000000000004,0.14,N/A
2013,4,3,15,30,128,923,853,-2,9,1020,351,2.6,0.14,N/A
2013,4,3,16,30,134,940,928,-2,9,1020,335,2.4000000000000004,0.14,N/A
2013,4,3,17,30,135,940,935,-1,10,1020,315,2.3000000000000003,0.14,N/A
2013,4,3,18,30,130,924,875,-1,10,1020,301,2.4000000000000004,0.14,N/A
2013,4,3,19,30,123,887,750,0,10,1020,299,2.5,0.14,N/A
2013,4,3,20,30,111,820,574,0,10,1020,308,2.3000000000000003,0.14,N/A
2013,4,3,21,30,90,708,365,0,9,1020,319,1.7000000000000002,0.14,N/A
2013,4,3,22,30,59,459,146,1,8,1020,341,1.1,0.14,N/A
2013,4,3,23,30,0,0,0,1,7,1020,24,1.1,0.14,N/A
2013,4,4,0,30,0,0,0,0,7,1020,53,1.2000000000000002,0.14,N/A
2013,4,4,1,30,0,0,0,0,6,1020,71,1.5,0.14,N/A
2013,4,4,2,30,0,0,0,1,6,1020,75,1.7000000000000002,0.14,N/A
2013,4,4,3,30,0,0,0,1,6,1020,64,2,0.14,N/A
2013,4,4,4,30,0,0,0,1,5,1020,53,2.4000000000000004,0.14,N/A
2013,4,4,5,30,0,0,0,1,5,1020,44,2.8000000000000003,0.14,N/A
2013,4,4,6,30,0,0,0,0,5,1020,39,3.1,0.14,N/A
2013,4,4,7,30,0,0,0,0,4,1020,38,3.2,0.14,N/A
2013,4,4,8,30,0,0,0,0,4,1020,40,3.2,0.14,N/A
2013,4,4,9,30,0,0,0,0,4,1020,41,3.2,0.14,N/A
2013,4,4,10,30,0,0,0,0,4,1020,44,3.4000000000000004,0.14,N/A
2013,4,4,11,30,48,390,102,0,4,1020,49,4,0.14,N/A
2013,4,4,12,30,111,396,247,-1,5,1020,60,4.3,0.14,N/A
2013,4,4,13,30,155,547,444,-1,6,1020,72,4,0.14,N/A
2013,4,4,14,30,213,565,597,-1,7,1020,77,3.7,0.14,N/A
2013,4,4,15,30,283,525,697,-1,7,1020,82,3.4000000000000004,0.14,N/A
2013,4,4,16,30,324,508,755,-1,7,1020,92,3.1,0.14,N/A
2013,4,4,17,30,325,520,770,0,7,1020,93,2.8000000000000003,0.14,N/A
2013,4,4,18,30,398,143,514,0,7,1020,94,2.5,0.14,N/A
2013,4,4,19,30,310,56,350,0,7,1020,96,2.2,0.14,N/A
2013,4,4,20,30,135,0,135,0,7,1020,90,2.5,0.14,N/A
2013,4,4,21,30,49,0,49,1,6,1020,75,3,0.14,N/A
2013,4,4,22,30,23,0,23,2,6,1020,69,3,0.14,N/A
2013,4,4,23,30,0,0,0,3,6,1020,64,3.3000000000000003,0.14,N/A
2013,4,5,0,30,0,0,0,4,6,1010,61,3.9000000000000004,0.14,N/A
2013,4,5,1,30,0,0,0,5,6,1010,61,4.2,0.14,N/A
2013,4,5,2,30,0,0,0,6,7,1010,61,4.4,0.14,N/A
2013,4,5,3,30,0,0,0,6,7,1010,60,4.7,0.14,N/A
2013,4,5,4,30,0,0,0,7,7,1010,54,5.1000000000000005,0.14,N/A
2013,4,5,5,30,0,0,0,7,7,1010,48,5.4,0.14,N/A
2013,4,5,6,30,0,0,0,7,8,1000,43,4.3,0.14,N/A
2013,4,5,7,30,0,0,0,8,8,1000,40,2.9000000000000004,0.14,N/A
2013,4,5,8,30,0,0,0,7,7,1000,8,4,0.14,N/A
2013,4,5,9,30,0,0,0,6,6,1000,333,6,0.14,N/A
2013,4,5,10,30,0,0,0,4,5,1000,328,6.6000000000000005,0.14,N/A
2013,4,5,11,30,10,0,10,4,5,1000,334,6.5,0.14,N/A
2013,4,5,12,30,126,18,133,5,6,1010,342,6.300000000000001,0.14,N/A
2013,4,5,13,30,125,0,125,5,7,1010,347,6.4,0.14,N/A
2013,4,5,14,30,323,145,422,6,8,1010,348,6.300000000000001,0.14,N/A
2013,4,5,15,30,385,115,477,6,9,1010,345,5.7,0.14,N/A
2013,4,5,16,30,428,199,598,7,10,1010,345,4.6000000000000005,0.14,N/A
2013,4,5,17,30,419,274,655,6,11,1010,343,3.6,0.14,N/A
2013,4,5,18,30,390,267,607,6,11,1010,339,3.2,0.14,N/A
2013,4,5,19,30,320,313,543,6,11,1010,336,3,0.14,N/A
2013,4,5,20,30,120,775,562,6,11,1010,330,2.7,0.14,N/A
2013,4,5,21,30,101,650,356,6,11,1010,321,1.8,0.14,N/A
2013,4,5,22,30,64,408,143,7,10,1010,319,1.1,0.14,N/A
2013,4,5,23,30,0,0,0,5,10,1010,310,1,0.14,N/A
2013,4,6,0,30,0,0,0,5,10,1010,282,1.1,0.14,N/A
2013,4,6,1,30,0,0,0,4,9,1010,252,1.2000000000000002,0.14,N/A
2013,4,6,2,30,0,0,0,4,8,1010,253,1.3,0.14,N/A
2013,4,6,3,30,0,0,0,4,8,1010,265,1.4000000000000001,0.14,N/A
2013,4,6,4,30,0,0,0,4,7,1010,294,1.7000000000000002,0.14,N/A
2013,4,6,5,30,0,0,0,4,7,1010,329,2.2,0.14,N/A
2013,4,6,6,30,0,0,0,4,7,1010,349,3,0.14,N/A
2013,4,6,7,30,0,0,0,4,6,1010,0,3.8000000000000003,0.14,N/A
2013,4,6,8,30,0,0,0,4,6,1010,5,4.4,0.14,N/A
2013,4,6,9,30,0,0,0,4,6,1020,7,4.3,0.14,N/A
2013,4,6,10,30,0,0,0,4,6,1020,10,4.2,0.14,N/A
2013,4,6,11,30,47,402,107,4,7,1020,20,4.9,0.14,N/A
2013,4,6,12,30,79,695,323,3,8,1020,33,5.7,0.14,N/A
2013,4,6,13,30,97,826,539,2,8,1020,41,5.9,0.14,N/A
2013,4,6,14,30,107,900,725,1,9,1020,40,5.5,0.14,N/A
2013,4,6,15,30,109,945,862,1,9,1020,36,5.1000000000000005,0.14,N/A
2013,4,6,16,30,110,966,937,0,9,1020,32,4.800000000000001,0.14,N/A
2013,4,6,17,30,109,968,943,0,9,1020,32,4.4,0.14,N/A
2013,4,6,18,30,110,946,880,0,9,1020,36,4.1000000000000005,0.14,N/A
2013,4,6,19,30,104,912,757,0,9,1020,44,4,0.14,N/A
2013,4,6,20,30,95,851,582,0,8,1020,54,3.8000000000000003,0.14,N/A
2013,4,6,21,30,77,751,374,0,7,1020,64,3.5,0.14,N/A
2013,4,6,22,30,52,529,156,0,6,1020,73,2.7,0.14,N/A
2013,4,6,23,30,0,0,0,1,5,1020,78,2.1,0.14,N/A
2013,4,7,0,30,0,0,0,1,5,1020,82,2,0.15,N/A
2013,4,7,1,30,0,0,0,2,5,1020,86,2,0.15,N/A
2013,4,7,2,30,0,0,0,2,5,1020,92,1.9000000000000001,0.15,N/A
2013,4,7,3,30,0,0,0,3,5,1020,98,1.8,0.15,N/A
2013,4,7,4,30,0,0,0,3,5,1020,103,1.6,0.15,N/A
2013,4,7,5,30,0,0,0,4,5,1020,103,1.5,0.15,N/A
2013,4,7,6,30,0,0,0,4,5,1020,102,1.4000000000000001,0.15,N/A
2013,4,7,7,30,0,0,0,4,5,1020,101,1.4000000000000001,0.15,N/A
2013,4,7,8,30,0,0,0,4,5,1020,103,1.5,0.15,N/A
2013,4,7,9,30,0,0,0,5,6,1020,103,1.5,0.15,N/A
2013,4,7,10,30,0,0,0,6,6,1020,105,1.6,0.15,N/A
2013,4,7,11,30,50,371,108,6,8,1020,113,2,0.15,N/A
2013,4,7,12,30,83,656,318,7,9,1020,124,2.4000000000000004,0.15,N/A
2013,4,7,13,30,104,784,527,7,10,1020,152,2.5,0.15,N/A
2013,4,7,14,30,120,848,706,7,12,1020,175,2.7,0.15,N/A
2013,4,7,15,30,128,887,838,7,13,1020,189,2.9000000000000004,0.15,N/A
2013,4,7,16,30,135,902,910,8,14,1020,196,3.3000000000000003,0.15,N/A
2013,4,7,17,30,143,890,913,8,14,1020,200,3.6,0.15,N/A
2013,4,7,18,30,150,855,848,8,15,1020,202,3.9000000000000004,0.15,N/A
2013,4,7,19,30,145,806,724,9,15,1020,203,3.9000000000000004,0.15,N/A
2013,4,7,20,30,201,473,474,9,15,1020,203,3.7,0.15,N/A
2013,4,7,21,30,80,665,345,9,14,1020,198,3.2,0.15,N/A
2013,4,7,22,30,55,418,138,10,13,1020,188,3,0.15,N/A
2013,4,7,23,30,0,0,0,10,12,1020,184,3.7,0.15,N/A
2013,4,8,0,30,0,0,0,10,12,1020,185,4.4,0.15,N/A
2013,4,8,1,30,0,0,0,10,12,1020,189,4.5,0.15,N/A
2013,4,8,2,30,0,0,0,10,11,1020,194,4.3,0.15,N/A
2013,4,8,3,30,0,0,0,10,11,1020,199,4.1000000000000005,0.15,N/A
2013,4,8,4,30,0,0,0,10,11,1020,203,3.7,0.15,N/A
2013,4,8,5,30,0,0,0,10,11,1020,206,3.3000000000000003,0.15,N/A
2013,4,8,6,30,0,0,0,9,11,1020,209,3,0.15,N/A
2013,4,8,7,30,0,0,0,9,11,1020,212,2.9000000000000004,0.15,N/A
2013,4,8,8,30,0,0,0,10,11,1020,214,3,0.15,N/A
2013,4,8,9,30,0,0,0,9,10,1020,216,2.9000000000000004,0.15,N/A
2013,4,8,10,30,0,0,0,9,10,1020,217,3.2,0.15,N/A
2013,4,8,11,30,59,271,102,11,11,1020,218,3.6,0.15,N/A
2013,4,8,12,30,139,250,229,11,13,1020,220,4,0.15,N/A
2013,4,8,13,30,179,495,449,12,15,1020,232,4.4,0.15,N/A
2013,4,8,14,30,261,460,581,13,16,1020,237,4.4,0.15,N/A
2013,4,8,15,30,162,805,810,13,17,1020,237,4.2,0.15,N/A
2013,4,8,16,30,176,810,875,13,18,1010,232,4.1000000000000005,0.15,N/A
2013,4,8,17,30,353,454,747,14,18,1010,226,4.1000000000000005,0.15,N/A
2013,4,8,18,30,340,424,689,14,18,1010,222,4.1000000000000005,0.15,N/A
2013,4,8,19,30,298,402,588,14,18,1010,218,4,0.15,N/A
2013,4,8,20,30,144,672,533,14,18,1010,212,3.8000000000000003,0.15,N/A
2013,4,8,21,30,108,578,340,14,17,1010,206,3.4000000000000004,0.15,N/A
2013,4,8,22,30,69,349,139,14,16,1010,198,3,0.15,N/A
2013,4,8,23,30,0,0,0,14,15,1010,193,3.4000000000000004,0.15,N/A
2013,4,9,0,30,0,0,0,14,15,1010,193,4.2,0.15,N/A
2013,4,9,1,30,0,0,0,14,15,1010,199,4.800000000000001,0.15,N/A
2013,4,9,2,30,0,0,0,13,14,1010,204,4.800000000000001,0.15,N/A
2013,4,9,3,30,0,0,0,13,14,1010,205,4.5,0.15,N/A
2013,4,9,4,30,0,0,0,13,14,1010,204,4.3,0.15,N/A
2013,4,9,5,30,0,0,0,13,14,1010,208,4.1000000000000005,0.15,N/A
2013,4,9,6,30,0,0,0,13,14,1010,210,3.9000000000000004,0.15,N/A
2013,4,9,7,30,0,0,0,13,13,1010,208,3.8000000000000003,0.15,N/A
2013,4,9,8,30,0,0,0,13,13,1010,211,3.6,0.15,N/A
2013,4,9,9,30,0,0,0,13,13,1010,214,3.5,0.15,N/A
2013,4,9,10,30,0,0,0,13,13,1020,215,3.7,0.15,N/A
2013,4,9,11,30,69,166,96,13,14,1020,219,4.1000000000000005,0.15,N/A
2013,4,9,12,30,133,430,290,13,15,1020,227,4.4,0.15,N/A
2013,4,9,13,30,167,587,489,14,16,1020,235,4.4,0.15,N/A
2013,4,9,14,30,184,685,663,14,18,1020,241,4,0.15,N/A
2013,4,9,15,30,168,784,801,15,19,1020,246,3.5,0.15,N/A
2013,4,9,16,30,167,816,873,15,20,1010,245,3.2,0.15,N/A
2013,4,9,17,30,165,822,881,15,21,1010,237,3.1,0.15,N/A
2013,4,9,18,30,165,797,820,15,22,1010,228,3.2,0.15,N/A
2013,4,9,19,30,156,754,702,15,21,1010,222,3.4000000000000004,0.15,N/A
2013,4,9,20,30,142,676,535,15,20,1010,218,3.4000000000000004,0.15,N/A
2013,4,9,21,30,117,547,338,15,19,1010,214,3.2,0.15,N/A
2013,4,9,22,30,74,310,137,16,18,1010,208,3,0.15,N/A
2013,4,9,23,30,0,0,0,16,17,1010,208,3.1,0.15,N/A
2013,4,10,0,30,0,0,0,15,17,1010,207,3.5,0.15,N/A
2013,4,10,1,30,0,0,0,15,16,1010,206,3.9000000000000004,0.15,N/A
2013,4,10,2,30,0,0,0,15,16,1010,206,4.1000000000000005,0.15,N/A
2013,4,10,3,30,0,0,0,15,15,1010,207,4.3,0.15,N/A
2013,4,10,4,30,0,0,0,15,15,1010,208,4.4,0.15,N/A
2013,4,10,5,30,0,0,0,15,15,1010,211,4.4,0.15,N/A
2013,4,10,6,30,0,0,0,15,15,1010,214,4.4,0.15,N/A
2013,4,10,7,30,0,0,0,15,15,1010,221,4.4,0.15,N/A
2013,4,10,8,30,0,0,0,15,15,1010,226,4.1000000000000005,0.15,N/A
2013,4,10,9,30,0,0,0,14,15,1010,228,4,0.15,N/A
2013,4,10,10,30,0,0,0,14,15,1010,234,4,0.15,N/A
2013,4,10,11,30,66,237,106,15,15,1010,231,3.9000000000000004,0.15,N/A
2013,4,10,12,30,115,511,304,15,16,1010,227,4.2,0.15,N/A
2013,4,10,13,30,144,654,505,15,18,1010,236,4.5,0.15,N/A
2013,4,10,14,30,163,734,679,16,19,1010,240,4.5,0.15,N/A
2013,4,10,15,30,166,794,809,16,20,1010,242,4.4,0.15,N/A
2013,4,10,16,30,166,823,881,16,21,1010,239,4.3,0.15,N/A
2013,4,10,17,30,160,834,889,16,22,1010,233,4.3,0.15,N/A
2013,4,10,18,30,153,821,832,16,22,1010,228,4.4,0.15,N/A
2013,4,10,19,30,144,782,713,16,22,1010,226,4.5,0.15,N/A
2013,4,10,20,30,131,709,545,16,21,1010,226,4.2,0.15,N/A
2013,4,10,21,30,104,602,349,17,20,1010,222,3.6,0.15,N/A
2013,4,10,22,30,66,384,147,17,19,1010,219,3.2,0.15,N/A
2013,4,10,23,30,0,0,0,17,18,1010,218,3.2,0.15,N/A
2013,4,11,0,30,0,0,0,16,18,1010,214,3.4000000000000004,0.15,N/A
2013,4,11,1,30,0,0,0,16,17,1010,208,3.9000000000000004,0.15,N/A
2013,4,11,2,30,0,0,0,16,17,1010,204,4.4,0.15,N/A
2013,4,11,3,30,0,0,0,15,16,1010,205,4.6000000000000005,0.15,N/A
2013,4,11,4,30,0,0,0,15,16,1010,208,4.6000000000000005,0.15,N/A
2013,4,11,5,30,0,0,0,15,15,1010,210,4.5,0.15,N/A
2013,4,11,6,30,0,0,0,15,15,1010,214,4.4,0.15,N/A
2013,4,11,7,30,0,0,0,14,15,1010,217,4.4,0.15,N/A
2013,4,11,8,30,0,0,0,14,14,1010,220,4.4,0.15,N/A
2013,4,11,9,30,0,0,0,14,14,1010,220,4.3,0.15,N/A
2013,4,11,10,30,0,0,0,14,14,1010,221,4.4,0.15,N/A
2013,4,11,11,30,54,375,119,14,15,1010,222,4.6000000000000005,0.15,N/A
2013,4,11,12,30,87,637,326,15,16,1010,224,5.1000000000000005,0.15,N/A
2013,4,11,13,30,106,768,533,15,17,1010,234,5.5,0.15,N/A
2013,4,11,14,30,118,839,711,15,18,1010,234,5.5,0.15,N/A
2013,4,11,15,30,126,877,840,15,19,1010,232,5.4,0.15,N/A
2013,4,11,16,30,130,894,909,16,20,1010,228,5.300000000000001,0.15,N/A
2013,4,11,17,30,129,893,913,16,21,1010,222,5.2,0.15,N/A
2013,4,11,18,30,292,572,765,16,21,1010,218,5.2,0.15,N/A
2013,4,11,19,30,126,824,727,16,21,1010,216,5.1000000000000005,0.15,N/A
2013,4,11,20,30,120,744,556,16,20,1010,212,4.6000000000000005,0.15,N/A
2013,4,11,21,30,100,627,357,16,19,1010,205,4,0.15,N/A
2013,4,11,22,30,75,188,115,17,18,1010,197,3.8000000000000003,0.15,N/A
2013,4,11,23,30,0,0,0,17,18,1010,192,4,0.15,N/A
2013,4,12,0,30,0,0,0,16,17,1010,188,4.2,0.15,N/A
2013,4,12,1,30,0,0,0,16,16,1010,186,4.3,0.15,N/A
2013,4,12,2,30,0,0,0,16,16,1010,187,4.4,0.15,N/A
2013,4,12,3,30,0,0,0,16,16,1010,190,4.4,0.15,N/A
2013,4,12,4,30,0,0,0,16,16,1010,193,4.3,0.15,N/A
2013,4,12,5,30,0,0,0,16,16,1010,193,4.2,0.15,N/A
2013,4,12,6,30,0,0,0,16,16,1010,191,4.2,0.15,N/A
2013,4,12,7,30,0,0,0,16,16,1000,189,4.2,0.15,N/A
2013,4,12,8,30,0,0,0,16,16,1000,186,4.3,0.15,N/A
2013,4,12,9,30,0,0,0,16,16,1000,185,4.5,0.15,N/A
2013,4,12,10,30,0,0,0,16,16,1000,185,4.7,0.15,N/A
2013,4,12,11,30,9,0,9,16,16,1000,178,5.1000000000000005,0.15,N/A
2013,4,12,12,30,28,0,28,16,16,1000,175,5.300000000000001,0.15,N/A
2013,4,12,13,30,219,32,238,16,17,1000,179,5.7,0.15,N/A
2013,4,12,14,30,112,0,112,16,17,1000,191,6.4,0.15,N/A
2013,4,12,15,30,238,11,247,17,18,1000,198,6.6000000000000005,0.15,N/A
2013,4,12,16,30,319,22,339,17,19,1000,203,6.6000000000000005,0.15,N/A
2013,4,12,17,30,318,23,339,18,20,1000,206,6.5,0.15,N/A
2013,4,12,18,30,239,11,249,18,20,1000,208,6.1000000000000005,0.15,N/A
2013,4,12,19,30,236,12,246,18,20,1000,208,5.6000000000000005,0.15,N/A
2013,4,12,20,30,74,0,74,18,20,1000,206,5.1000000000000005,0.15,N/A
2013,4,12,21,30,172,144,231,18,19,1000,199,4.800000000000001,0.15,N/A
2013,4,12,22,30,86,254,140,18,19,1000,192,4.7,0.15,N/A
2013,4,12,23,30,0,0,0,18,18,1000,192,4.9,0.15,N/A
2013,4,13,0,30,0,0,0,18,18,1000,198,4.6000000000000005,0.15,N/A
